idx,backend,seed,checkpoint,shots,tvd,hf,d_tvd,d_hf
24,FakeGuadalupeV2,90,3,306,0.1718,0.9508,0.066,0.0671
24,FakeGuadalupeV2,90,4,408,0.1545,0.9616,0.0172,0.0108
24,FakeGuadalupeV2,90,5,510,0.1363,0.9705,0.0183,0.0089
24,FakeGuadalupeV2,90,6,612,0.1301,0.9738,0.0062,0.0032
24,FakeGuadalupeV2,90,7,714,0.1214,0.9766,0.0087,0.0029
24,FakeGuadalupeV2,90,8,816,0.1066,0.981,0.0148,0.0043
24,FakeGuadalupeV2,90,9,918,0.0986,0.9841,0.008,0.0032
24,FakeGuadalupeV2,90,10,1024,0.1049,0.9839,0.0063,0.0002
24,FakeGuadalupeV2,91,1,102,0.3629,0.6965,1.0,1.0
24,FakeGuadalupeV2,91,2,204,0.2603,0.8612,0.1026,0.1648
24,FakeGuadalupeV2,91,3,306,0.2045,0.9204,0.0558,0.0592
24,FakeGuadalupeV2,91,4,408,0.1744,0.9535,0.0301,0.033
24,FakeGuadalupeV2,91,5,510,0.1544,0.9645,0.02,0.011
24,FakeGuadalupeV2,91,6,612,0.1328,0.9723,0.0216,0.0078
24,FakeGuadalupeV2,91,7,714,0.124,0.9743,0.0088,0.002
24,FakeGuadalupeV2,91,8,816,0.1114,0.9808,0.0126,0.0066
24,FakeGuadalupeV2,91,9,918,0.1079,0.9825,0.0034,0.0017
24,FakeGuadalupeV2,91,10,1024,0.1022,0.9846,0.0057,0.0021
24,FakeGuadalupeV2,92,1,102,0.2946,0.8018,1.0,1.0
24,FakeGuadalupeV2,92,2,204,0.203,0.9278,0.0916,0.126
24,FakeGuadalupeV2,92,3,306,0.1843,0.9365,0.0188,0.0086
24,FakeGuadalupeV2,92,4,408,0.1591,0.9569,0.0252,0.0204
24,FakeGuadalupeV2,92,5,510,0.1351,0.9699,0.024,0.013
24,FakeGuadalupeV2,92,6,612,0.1207,0.9775,0.0144,0.0076
24,FakeGuadalupeV2,92,7,714,0.1207,0.978,0.0001,0.0005
24,FakeGuadalupeV2,92,8,816,0.1204,0.9793,0.0003,0.0012
24,FakeGuadalupeV2,92,9,918,0.1141,0.9806,0.0063,0.0014
24,FakeGuadalupeV2,92,10,1024,0.1105,0.9818,0.0037,0.0012
24,FakeGuadalupeV2,93,1,102,0.3145,0.7626,1.0,1.0
24,FakeGuadalupeV2,93,2,204,0.2086,0.9161,0.1059,0.1536
24,FakeGuadalupeV2,93,3,306,0.1668,0.9342,0.0418,0.0181
24,FakeGuadalupeV2,93,4,408,0.1514,0.949,0.0155,0.0148
24,FakeGuadalupeV2,93,5,510,0.1313,0.9701,0.02,0.0211
24,FakeGuadalupeV2,93,6,612,0.1199,0.977,0.0114,0.0069
24,FakeGuadalupeV2,93,7,714,0.1215,0.9778,0.0016,0.0008
24,FakeGuadalupeV2,93,8,816,0.1149,0.9796,0.0067,0.0018
24,FakeGuadalupeV2,93,9,918,0.1081,0.9815,0.0068,0.0019
24,FakeGuadalupeV2,93,10,1024,0.1044,0.9818,0.0037,0.0003
24,FakeGuadalupeV2,94,1,102,0.3187,0.7543,1.0,1.0
24,FakeGuadalupeV2,94,2,204,0.2064,0.9177,0.1123,0.1634
24,FakeGuadalupeV2,94,3,306,0.1647,0.9536,0.0418,0.0359
24,FakeGuadalupeV2,94,4,408,0.1379,0.967,0.0268,0.0134
24,FakeGuadalupeV2,94,5,510,0.1336,0.9744,0.0043,0.0074
24,FakeGuadalupeV2,94,6,612,0.1202,0.9778,0.0134,0.0034
24,FakeGuadalupeV2,94,7,714,0.1175,0.9788,0.0027,0.0009
24,FakeGuadalupeV2,94,8,816,0.1121,0.9801,0.0054,0.0013
24,FakeGuadalupeV2,94,9,918,0.1053,0.9828,0.0067,0.0027
24,FakeGuadalupeV2,94,10,1024,0.1046,0.9826,0.0007,0.0002
24,FakeGuadalupeV2,95,1,102,0.3251,0.7527,1.0,1.0
24,FakeGuadalupeV2,95,2,204,0.2296,0.8781,0.0955,0.1254
24,FakeGuadalupeV2,95,3,306,0.1773,0.9343,0.0524,0.0562
24,FakeGuadalupeV2,95,4,408,0.1509,0.9644,0.0264,0.0301
24,FakeGuadalupeV2,95,5,510,0.1299,0.972,0.0211,0.0077
24,FakeGuadalupeV2,95,6,612,0.114,0.9803,0.0158,0.0082
24,FakeGuadalupeV2,95,7,714,0.108,0.9822,0.006,0.002
24,FakeGuadalupeV2,95,8,816,0.1025,0.9834,0.0055,0.0011
24,FakeGuadalupeV2,95,9,918,0.094,0.9856,0.0085,0.0022
24,FakeGuadalupeV2,95,10,1024,0.0964,0.9856,0.0024,0.0
24,FakeGuadalupeV2,96,1,102,0.3246,0.7384,1.0,1.0
24,FakeGuadalupeV2,96,2,204,0.231,0.9061,0.0937,0.1677
24,FakeGuadalupeV2,96,3,306,0.1917,0.9393,0.0393,0.0332
24,FakeGuadalupeV2,96,4,408,0.1755,0.9521,0.0162,0.0128
24,FakeGuadalupeV2,96,5,510,0.1592,0.9593,0.0163,0.0071
24,FakeGuadalupeV2,96,6,612,0.1456,0.9674,0.0136,0.0081
24,FakeGuadalupeV2,96,7,714,0.1391,0.97,0.0065,0.0026
24,FakeGuadalupeV2,96,8,816,0.1119,0.98,0.0272,0.01
24,FakeGuadalupeV2,96,9,918,0.1195,0.9788,0.0076,0.0012
24,FakeGuadalupeV2,96,10,1024,0.1106,0.9807,0.0088,0.002
24,FakeGuadalupeV2,97,1,102,0.3037,0.7774,1.0,1.0
24,FakeGuadalupeV2,97,2,204,0.2432,0.9103,0.0605,0.1328
24,FakeGuadalupeV2,97,3,306,0.1844,0.938,0.0588,0.0278
24,FakeGuadalupeV2,97,4,408,0.1501,0.9601,0.0343,0.0221
24,FakeGuadalupeV2,97,5,510,0.138,0.9686,0.0121,0.0086
24,FakeGuadalupeV2,97,6,612,0.135,0.9725,0.003,0.0038
24,FakeGuadalupeV2,97,7,714,0.1227,0.9768,0.0123,0.0043
24,FakeGuadalupeV2,97,8,816,0.1138,0.9792,0.0089,0.0024
24,FakeGuadalupeV2,97,9,918,0.105,0.982,0.0089,0.0028
24,FakeGuadalupeV2,97,10,1024,0.1027,0.9824,0.0023,0.0004
24,FakeGuadalupeV2,98,1,102,0.2883,0.8071,1.0,1.0
24,FakeGuadalupeV2,98,2,204,0.2072,0.9171,0.0811,0.11
24,FakeGuadalupeV2,98,3,306,0.1479,0.9519,0.0593,0.0347
24,FakeGuadalupeV2,98,4,408,0.1503,0.9638,0.0025,0.012
24,FakeGuadalupeV2,98,5,510,0.1333,0.9757,0.017,0.0118
24,FakeGuadalupeV2,98,6,612,0.1269,0.9761,0.0064,0.0004
24,FakeGuadalupeV2,98,7,714,0.1131,0.98,0.0138,0.004
24,FakeGuadalupeV2,98,8,816,0.1064,0.9815,0.0067,0.0014
24,FakeGuadalupeV2,98,9,918,0.0976,0.9847,0.0089,0.0033
24,FakeGuadalupeV2,98,10,1024,0.0993,0.9849,0.0017,0.0001
24,FakeGuadalupeV2,99,1,102,0.3879,0.6689,1.0,1.0
24,FakeGuadalupeV2,99,2,204,0.2541,0.8417,0.1337,0.1729
24,FakeGuadalupeV2,99,3,306,0.1984,0.9297,0.0557,0.0879
24,FakeGuadalupeV2,99,4,408,0.1562,0.9622,0.0423,0.0326
24,FakeGuadalupeV2,99,5,510,0.1396,0.9673,0.0166,0.0051
24,FakeGuadalupeV2,99,6,612,0.124,0.9772,0.0156,0.0099
24,FakeGuadalupeV2,99,7,714,0.1189,0.9779,0.0051,0.0007
24,FakeGuadalupeV2,99,8,816,0.1096,0.9801,0.0094,0.0022
24,FakeGuadalupeV2,99,9,918,0.1024,0.9834,0.0072,0.0033
24,FakeGuadalupeV2,99,10,1024,0.0954,0.9865,0.007,0.0031
24,FakeGuadalupeV2,100,1,102,0.3651,0.6956,1.0,1.0
24,FakeGuadalupeV2,100,2,204,0.2407,0.8684,0.1244,0.1728
24,FakeGuadalupeV2,100,3,306,0.2017,0.9331,0.039,0.0646
24,FakeGuadalupeV2,100,4,408,0.1703,0.9437,0.0314,0.0106
24,FakeGuadalupeV2,100,5,510,0.1599,0.9521,0.0104,0.0084
24,FakeGuadalupeV2,100,6,612,0.1614,0.9559,0.0015,0.0038
24,FakeGuadalupeV2,100,7,714,0.1507,0.9605,0.0107,0.0046
24,FakeGuadalupeV2,100,8,816,0.1286,0.9719,0.0221,0.0114
24,FakeGuadalupeV2,100,9,918,0.1183,0.9767,0.0104,0.0048
24,FakeGuadalupeV2,100,10,1024,0.1171,0.979,0.0012,0.0023
24,FakeGuadalupeV2,101,1,102,0.3246,0.7295,1.0,1.0
24,FakeGuadalupeV2,101,2,204,0.2581,0.8469,0.0666,0.1174
24,FakeGuadalupeV2,101,3,306,0.2102,0.9166,0.0479,0.0697
24,FakeGuadalupeV2,101,4,408,0.1931,0.9315,0.017,0.0149
24,FakeGuadalupeV2,101,5,510,0.172,0.9523,0.0212,0.0209
24,FakeGuadalupeV2,101,6,612,0.1571,0.9601,0.0149,0.0078
24,FakeGuadalupeV2,101,7,714,0.1398,0.9692,0.0172,0.0091
24,FakeGuadalupeV2,101,8,816,0.1339,0.9714,0.006,0.0022
24,FakeGuadalupeV2,101,9,918,0.1202,0.9752,0.0137,0.0037
24,FakeGuadalupeV2,101,10,1024,0.1151,0.9777,0.005,0.0025
24,FakeGuadalupeV2,102,1,102,0.3109,0.7423,1.0,1.0
24,FakeGuadalupeV2,102,2,204,0.2208,0.8899,0.0902,0.1476
24,FakeGuadalupeV2,102,3,306,0.2019,0.9282,0.0188,0.0384
24,FakeGuadalupeV2,102,4,408,0.164,0.9411,0.0379,0.0129
24,FakeGuadalupeV2,102,5,510,0.1552,0.9575,0.0088,0.0164
24,FakeGuadalupeV2,102,6,612,0.1379,0.9694,0.0173,0.0119
24,FakeGuadalupeV2,102,7,714,0.1368,0.971,0.0011,0.0015
24,FakeGuadalupeV2,102,8,816,0.1278,0.9742,0.009,0.0033
24,FakeGuadalupeV2,102,9,918,0.1173,0.9773,0.0105,0.0031
24,FakeGuadalupeV2,102,10,1024,0.1127,0.9802,0.0046,0.0029
24,FakeGuadalupeV2,103,1,102,0.3328,0.7407,1.0,1.0
24,FakeGuadalupeV2,103,2,204,0.2014,0.9193,0.1314,0.1786
24,FakeGuadalupeV2,103,3,306,0.1701,0.9592,0.0313,0.0399
24,FakeGuadalupeV2,103,4,408,0.1415,0.9669,0.0286,0.0077
24,FakeGuadalupeV2,103,5,510,0.1324,0.9706,0.009,0.0037
24,FakeGuadalupeV2,103,6,612,0.1273,0.9738,0.0051,0.0031
24,FakeGuadalupeV2,103,7,714,0.1312,0.9728,0.0039,0.001
24,FakeGuadalupeV2,103,8,816,0.123,0.9753,0.0082,0.0025
24,FakeGuadalupeV2,103,9,918,0.1128,0.9789,0.0102,0.0036
24,FakeGuadalupeV2,103,10,1024,0.1022,0.981,0.0106,0.0021
24,FakeGuadalupeV2,104,1,102,0.3192,0.7699,1.0,1.0
24,FakeGuadalupeV2,104,2,204,0.2468,0.8909,0.0724,0.121
24,FakeGuadalupeV2,104,3,306,0.1781,0.9477,0.0687,0.0568
24,FakeGuadalupeV2,104,4,408,0.1605,0.9598,0.0176,0.0122
24,FakeGuadalupeV2,104,5,510,0.1361,0.9688,0.0244,0.009
24,FakeGuadalupeV2,104,6,612,0.1256,0.9724,0.0106,0.0035
24,FakeGuadalupeV2,104,7,714,0.1088,0.9776,0.0168,0.0053
24,FakeGuadalupeV2,104,8,816,0.1016,0.9817,0.0071,0.0041
24,FakeGuadalupeV2,104,9,918,0.1055,0.9806,0.0039,0.0011
24,FakeGuadalupeV2,104,10,1024,0.0985,0.9831,0.007,0.0025
24,FakeGuadalupeV2,105,1,102,0.3707,0.6858,1.0,1.0
24,FakeGuadalupeV2,105,2,204,0.2711,0.8598,0.0996,0.174
24,FakeGuadalupeV2,105,3,306,0.1898,0.9442,0.0813,0.0844
24,FakeGuadalupeV2,105,4,408,0.1682,0.9561,0.0217,0.0119
24,FakeGuadalupeV2,105,5,510,0.1501,0.9617,0.0181,0.0057
24,FakeGuadalupeV2,105,6,612,0.1504,0.9642,0.0003,0.0024
24,FakeGuadalupeV2,105,7,714,0.1349,0.972,0.0155,0.0078
24,FakeGuadalupeV2,105,8,816,0.1167,0.9789,0.0182,0.0069
24,FakeGuadalupeV2,105,9,918,0.1058,0.9815,0.011,0.0026
24,FakeGuadalupeV2,105,10,1024,0.1128,0.9797,0.0071,0.0018
24,FakeGuadalupeV2,106,1,102,0.3039,0.7711,1.0,1.0
24,FakeGuadalupeV2,106,2,204,0.2064,0.9127,0.0975,0.1416
24,FakeGuadalupeV2,106,3,306,0.169,0.945,0.0374,0.0323
24,FakeGuadalupeV2,106,4,408,0.1303,0.9711,0.0387,0.0261
24,FakeGuadalupeV2,106,5,510,0.134,0.973,0.0037,0.0019
24,FakeGuadalupeV2,106,6,612,0.1346,0.972,0.0006,0.001
24,FakeGuadalupeV2,106,7,714,0.119,0.9777,0.0156,0.0057
24,FakeGuadalupeV2,106,8,816,0.1008,0.9817,0.0182,0.004
24,FakeGuadalupeV2,106,9,918,0.0926,0.9839,0.0083,0.0022
24,FakeGuadalupeV2,106,10,1024,0.0856,0.9862,0.007,0.0024
24,FakeGuadalupeV2,107,1,102,0.3056,0.7383,1.0,1.0
24,FakeGuadalupeV2,107,2,204,0.2226,0.889,0.0829,0.1506
24,FakeGuadalupeV2,107,3,306,0.1896,0.9407,0.033,0.0517
24,FakeGuadalupeV2,107,4,408,0.1605,0.9575,0.0291,0.0168
24,FakeGuadalupeV2,107,5,510,0.1528,0.963,0.0076,0.0054
24,FakeGuadalupeV2,107,6,612,0.1526,0.9625,0.0002,0.0005
24,FakeGuadalupeV2,107,7,714,0.1392,0.9682,0.0134,0.0057
24,FakeGuadalupeV2,107,8,816,0.1338,0.9713,0.0054,0.0031
24,FakeGuadalupeV2,107,9,918,0.1272,0.9752,0.0066,0.0039
24,FakeGuadalupeV2,107,10,1024,0.1225,0.975,0.0047,0.0002
24,FakeGuadalupeV2,108,1,102,0.3296,0.7443,1.0,1.0
24,FakeGuadalupeV2,108,2,204,0.216,0.9091,0.1136,0.1648
24,FakeGuadalupeV2,108,3,306,0.1758,0.9446,0.0402,0.0355
24,FakeGuadalupeV2,108,4,408,0.148,0.9661,0.0278,0.0215
24,FakeGuadalupeV2,108,5,510,0.1393,0.9672,0.0087,0.0011
24,FakeGuadalupeV2,108,6,612,0.119,0.9762,0.0203,0.009
24,FakeGuadalupeV2,108,7,714,0.1102,0.9801,0.0088,0.0039
24,FakeGuadalupeV2,108,8,816,0.101,0.983,0.0092,0.003
24,FakeGuadalupeV2,108,9,918,0.0971,0.9856,0.0039,0.0026
24,FakeGuadalupeV2,108,10,1024,0.0938,0.9864,0.0032,0.0008
24,FakeGuadalupeV2,109,1,102,0.3148,0.7436,1.0,1.0
24,FakeGuadalupeV2,109,2,204,0.2508,0.8767,0.064,0.1331
24,FakeGuadalupeV2,109,3,306,0.1988,0.9348,0.0521,0.0582
24,FakeGuadalupeV2,109,4,408,0.1755,0.9508,0.0233,0.016
24,FakeGuadalupeV2,109,5,510,0.1519,0.9642,0.0235,0.0135
24,FakeGuadalupeV2,109,6,612,0.137,0.9676,0.0149,0.0034
24,FakeGuadalupeV2,109,7,714,0.1305,0.9688,0.0065,0.0012
24,FakeGuadalupeV2,109,8,816,0.1147,0.9768,0.0158,0.008
24,FakeGuadalupeV2,109,9,918,0.1163,0.9782,0.0017,0.0014
24,FakeGuadalupeV2,109,10,1024,0.1054,0.9821,0.0109,0.0039
24,FakeGuadalupeV2,110,1,102,0.3015,0.7757,1.0,1.0
24,FakeGuadalupeV2,110,2,204,0.235,0.9071,0.0665,0.1314
24,FakeGuadalupeV2,110,3,306,0.1995,0.9295,0.0355,0.0224
24,FakeGuadalupeV2,110,4,408,0.1812,0.9406,0.0184,0.0111
24,FakeGuadalupeV2,110,5,510,0.1581,0.9566,0.0231,0.016
24,FakeGuadalupeV2,110,6,612,0.1481,0.9612,0.01,0.0046
24,FakeGuadalupeV2,110,7,714,0.1346,0.9708,0.0135,0.0095
24,FakeGuadalupeV2,110,8,816,0.1226,0.9736,0.012,0.0028
24,FakeGuadalupeV2,110,9,918,0.1157,0.9771,0.0069,0.0035
24,FakeGuadalupeV2,110,10,1024,0.1051,0.9803,0.0106,0.0032
24,FakeGuadalupeV2,111,1,102,0.291,0.7868,1.0,1.0
24,FakeGuadalupeV2,111,2,204,0.2066,0.9004,0.0843,0.1137
24,FakeGuadalupeV2,111,3,306,0.1547,0.9585,0.0519,0.058
24,FakeGuadalupeV2,111,4,408,0.1553,0.9597,0.0005,0.0012
24,FakeGuadalupeV2,111,5,510,0.1504,0.9635,0.0049,0.0038
24,FakeGuadalupeV2,111,6,612,0.1544,0.9637,0.004,0.0001
24,FakeGuadalupeV2,111,7,714,0.1425,0.9681,0.012,0.0044
24,FakeGuadalupeV2,111,8,816,0.1261,0.9737,0.0164,0.0056
24,FakeGuadalupeV2,111,9,918,0.1219,0.9753,0.0042,0.0015
24,FakeGuadalupeV2,111,10,1024,0.113,0.9785,0.0089,0.0032
24,FakeGuadalupeV2,112,1,102,0.3215,0.7363,1.0,1.0
24,FakeGuadalupeV2,112,2,204,0.2333,0.9183,0.0882,0.182
24,FakeGuadalupeV2,112,3,306,0.1879,0.9471,0.0453,0.0288
24,FakeGuadalupeV2,112,4,408,0.1685,0.9572,0.0195,0.0101
24,FakeGuadalupeV2,112,5,510,0.1354,0.9685,0.0331,0.0113
24,FakeGuadalupeV2,112,6,612,0.1307,0.972,0.0047,0.0034
24,FakeGuadalupeV2,112,7,714,0.1168,0.9785,0.0139,0.0065
24,FakeGuadalupeV2,112,8,816,0.1085,0.9808,0.0084,0.0023
24,FakeGuadalupeV2,112,9,918,0.0995,0.9836,0.0089,0.0028
24,FakeGuadalupeV2,112,10,1024,0.0884,0.9875,0.0111,0.0039
24,FakeGuadalupeV2,113,1,102,0.3027,0.7317,1.0,1.0
24,FakeGuadalupeV2,113,2,204,0.2158,0.9218,0.0869,0.19
24,FakeGuadalupeV2,113,3,306,0.1763,0.9471,0.0395,0.0254
24,FakeGuadalupeV2,113,4,408,0.1504,0.9626,0.0259,0.0155
24,FakeGuadalupeV2,113,5,510,0.1503,0.9642,0.0001,0.0016
24,FakeGuadalupeV2,113,6,612,0.1365,0.9738,0.0138,0.0096
24,FakeGuadalupeV2,113,7,714,0.1243,0.9771,0.0122,0.0033
24,FakeGuadalupeV2,113,8,816,0.118,0.9797,0.0063,0.0026
24,FakeGuadalupeV2,113,9,918,0.1162,0.9816,0.0018,0.0019
24,FakeGuadalupeV2,113,10,1024,0.1005,0.9838,0.0157,0.0023
24,FakeGuadalupeV2,114,1,102,0.3659,0.6999,1.0,1.0
24,FakeGuadalupeV2,114,2,204,0.2473,0.871,0.1185,0.1711
24,FakeGuadalupeV2,114,3,306,0.2088,0.9219,0.0386,0.0509
24,FakeGuadalupeV2,114,4,408,0.1682,0.9528,0.0406,0.0309
24,FakeGuadalupeV2,114,5,510,0.167,0.9563,0.0012,0.0035
24,FakeGuadalupeV2,114,6,612,0.1523,0.9632,0.0147,0.0068
24,FakeGuadalupeV2,114,7,714,0.1451,0.9675,0.0072,0.0043
24,FakeGuadalupeV2,114,8,816,0.1279,0.9758,0.0171,0.0084
24,FakeGuadalupeV2,114,9,918,0.1137,0.9783,0.0143,0.0025
24,FakeGuadalupeV2,114,10,1024,0.1076,0.981,0.0061,0.0027
24,FakeGuadalupeV2,115,1,102,0.4178,0.6001,1.0,1.0
24,FakeGuadalupeV2,115,2,204,0.2627,0.8783,0.1552,0.2782
24,FakeGuadalupeV2,115,3,306,0.1946,0.9432,0.0681,0.065
24,FakeGuadalupeV2,115,4,408,0.1525,0.9625,0.0421,0.0193
24,FakeGuadalupeV2,115,5,510,0.1449,0.966,0.0077,0.0035
24,FakeGuadalupeV2,115,6,612,0.1315,0.9764,0.0133,0.0104
24,FakeGuadalupeV2,115,7,714,0.128,0.9772,0.0035,0.0008
24,FakeGuadalupeV2,115,8,816,0.1229,0.9797,0.0051,0.0025
24,FakeGuadalupeV2,115,9,918,0.1125,0.9823,0.0104,0.0026
24,FakeGuadalupeV2,115,10,1024,0.1091,0.9834,0.0034,0.0011
24,FakeGuadalupeV2,116,1,102,0.3512,0.6861,1.0,1.0
24,FakeGuadalupeV2,116,2,204,0.2096,0.9248,0.1416,0.2387
24,FakeGuadalupeV2,116,3,306,0.1702,0.9519,0.0394,0.0272
24,FakeGuadalupeV2,116,4,408,0.1587,0.9595,0.0115,0.0076
24,FakeGuadalupeV2,116,5,510,0.1477,0.966,0.011,0.0065
24,FakeGuadalupeV2,116,6,612,0.1225,0.9746,0.0252,0.0086
24,FakeGuadalupeV2,116,7,714,0.1154,0.9786,0.0072,0.004
24,FakeGuadalupeV2,116,8,816,0.111,0.9815,0.0044,0.0029
24,FakeGuadalupeV2,116,9,918,0.1043,0.9823,0.0067,0.0008
24,FakeGuadalupeV2,116,10,1024,0.0995,0.985,0.0048,0.0027
24,FakeGuadalupeV2,117,1,102,0.3529,0.7306,1.0,1.0
24,FakeGuadalupeV2,117,2,204,0.2257,0.8995,0.1272,0.1688
24,FakeGuadalupeV2,117,3,306,0.1563,0.959,0.0694,0.0595
24,FakeGuadalupeV2,117,4,408,0.1504,0.9632,0.0059,0.0043
24,FakeGuadalupeV2,117,5,510,0.1442,0.9655,0.0062,0.0022
24,FakeGuadalupeV2,117,6,612,0.1343,0.9697,0.0099,0.0043
24,FakeGuadalupeV2,117,7,714,0.1274,0.9754,0.0069,0.0056
24,FakeGuadalupeV2,117,8,816,0.1143,0.9784,0.0131,0.003
24,FakeGuadalupeV2,117,9,918,0.1134,0.9799,0.0009,0.0016
24,FakeGuadalupeV2,117,10,1024,0.1116,0.9812,0.0018,0.0013
24,FakeGuadalupeV2,118,1,102,0.3371,0.701,1.0,1.0
24,FakeGuadalupeV2,118,2,204,0.1982,0.92,0.1388,0.219
24,FakeGuadalupeV2,118,3,306,0.1672,0.942,0.031,0.022
24,FakeGuadalupeV2,118,4,408,0.1459,0.9661,0.0213,0.0241
24,FakeGuadalupeV2,118,5,510,0.1318,0.975,0.014,0.0089
24,FakeGuadalupeV2,118,6,612,0.1233,0.9766,0.0086,0.0016
24,FakeGuadalupeV2,118,7,714,0.1136,0.9799,0.0097,0.0032
24,FakeGuadalupeV2,118,8,816,0.1076,0.982,0.006,0.0021
24,FakeGuadalupeV2,118,9,918,0.0953,0.9859,0.0123,0.0039
24,FakeGuadalupeV2,118,10,1024,0.0928,0.9858,0.0024,0.0001
24,FakeGuadalupeV2,119,1,102,0.3148,0.7504,1.0,1.0
24,FakeGuadalupeV2,119,2,204,0.2044,0.9132,0.1105,0.1628
24,FakeGuadalupeV2,119,3,306,0.1626,0.9549,0.0418,0.0417
24,FakeGuadalupeV2,119,4,408,0.1499,0.9641,0.0127,0.0092
24,FakeGuadalupeV2,119,5,510,0.1345,0.9739,0.0154,0.0098
24,FakeGuadalupeV2,119,6,612,0.1209,0.977,0.0136,0.0031
24,FakeGuadalupeV2,119,7,714,0.1173,0.9789,0.0036,0.0019
24,FakeGuadalupeV2,119,8,816,0.107,0.9816,0.0103,0.0027
24,FakeGuadalupeV2,119,9,918,0.1031,0.9807,0.0039,0.0009
24,FakeGuadalupeV2,119,10,1024,0.099,0.9828,0.0041,0.0021
25,FakeGuadalupeV2,20,1,102,0.2126,0.9294,1.0,1.0
25,FakeGuadalupeV2,20,2,204,0.1737,0.9608,0.0389,0.0314
25,FakeGuadalupeV2,20,3,306,0.1532,0.9678,0.0205,0.007
25,FakeGuadalupeV2,20,4,408,0.1526,0.9707,0.0006,0.003
25,FakeGuadalupeV2,20,5,510,0.1376,0.975,0.015,0.0042
25,FakeGuadalupeV2,20,6,612,0.1183,0.9826,0.0193,0.0076
25,FakeGuadalupeV2,20,7,714,0.1189,0.9821,0.0007,0.0006
25,FakeGuadalupeV2,20,8,816,0.0996,0.9875,0.0193,0.0054
25,FakeGuadalupeV2,20,9,918,0.0867,0.9899,0.0129,0.0024
25,FakeGuadalupeV2,20,10,1024,0.0908,0.9897,0.0042,0.0002
25,FakeGuadalupeV2,21,1,102,0.1713,0.9305,1.0,1.0
25,FakeGuadalupeV2,21,2,204,0.0925,0.9859,0.0787,0.0554
25,FakeGuadalupeV2,21,3,306,0.1172,0.9816,0.0247,0.0043
25,FakeGuadalupeV2,21,4,408,0.1054,0.985,0.0118,0.0034
25,FakeGuadalupeV2,21,5,510,0.1102,0.9846,0.0048,0.0004
25,FakeGuadalupeV2,21,6,612,0.0896,0.9901,0.0207,0.0055
25,FakeGuadalupeV2,21,7,714,0.097,0.988,0.0075,0.0022
25,FakeGuadalupeV2,21,8,816,0.0885,0.99,0.0085,0.0021
25,FakeGuadalupeV2,21,9,918,0.0831,0.9902,0.0055,0.0002
25,FakeGuadalupeV2,21,10,1024,0.0869,0.9898,0.0039,0.0003
25,FakeGuadalupeV2,22,1,102,0.1204,0.9494,1.0,1.0
25,FakeGuadalupeV2,22,2,204,0.0953,0.9751,0.0251,0.0257
25,FakeGuadalupeV2,22,3,306,0.0838,0.9828,0.0114,0.0077
25,FakeGuadalupeV2,22,4,408,0.0711,0.991,0.0128,0.0083
25,FakeGuadalupeV2,22,5,510,0.0673,0.9899,0.0037,0.0011
25,FakeGuadalupeV2,22,6,612,0.0746,0.9906,0.0072,0.0007
25,FakeGuadalupeV2,22,7,714,0.0748,0.9923,0.0003,0.0017
25,FakeGuadalupeV2,22,8,816,0.0695,0.9928,0.0053,0.0005
25,FakeGuadalupeV2,22,9,918,0.0739,0.9918,0.0044,0.001
25,FakeGuadalupeV2,22,10,1024,0.0762,0.9915,0.0023,0.0003
25,FakeGuadalupeV2,23,1,102,0.1278,0.9616,1.0,1.0
25,FakeGuadalupeV2,23,2,204,0.1232,0.9785,0.0046,0.017
25,FakeGuadalupeV2,23,3,306,0.1021,0.9869,0.021,0.0084
25,FakeGuadalupeV2,23,4,408,0.1005,0.9871,0.0016,0.0002
25,FakeGuadalupeV2,23,5,510,0.1008,0.9865,0.0003,0.0006
25,FakeGuadalupeV2,23,6,612,0.1042,0.9863,0.0034,0.0002
25,FakeGuadalupeV2,23,7,714,0.0983,0.9884,0.0058,0.0021
25,FakeGuadalupeV2,23,8,816,0.0947,0.9885,0.0037,0.0001
25,FakeGuadalupeV2,23,9,918,0.087,0.9904,0.0076,0.0019
25,FakeGuadalupeV2,23,10,1024,0.084,0.9913,0.003,0.0009
25,FakeGuadalupeV2,24,1,102,0.1415,0.9625,1.0,1.0
25,FakeGuadalupeV2,24,2,204,0.095,0.9874,0.0466,0.0249
25,FakeGuadalupeV2,24,3,306,0.1045,0.9845,0.0095,0.0028
25,FakeGuadalupeV2,24,4,408,0.0974,0.9873,0.007,0.0028
25,FakeGuadalupeV2,24,5,510,0.0886,0.9899,0.0088,0.0026
25,FakeGuadalupeV2,24,6,612,0.0805,0.9918,0.0081,0.002
25,FakeGuadalupeV2,24,7,714,0.0737,0.9928,0.0067,0.001
25,FakeGuadalupeV2,24,8,816,0.0702,0.9936,0.0036,0.0008
25,FakeGuadalupeV2,24,9,918,0.0627,0.9943,0.0075,0.0007
25,FakeGuadalupeV2,24,10,1024,0.0635,0.9944,0.0008,0.0001
25,FakeGuadalupeV2,25,1,102,0.1026,0.9691,1.0,1.0
25,FakeGuadalupeV2,25,2,204,0.1051,0.9795,0.0025,0.0103
25,FakeGuadalupeV2,25,3,306,0.0854,0.988,0.0197,0.0085
25,FakeGuadalupeV2,25,4,408,0.0833,0.9883,0.002,0.0003
25,FakeGuadalupeV2,25,5,510,0.0906,0.9894,0.0073,0.0011
